name,rating,price_level,types,business_status,user_ratings_total,zip_code,reviews,geoIdV4,population,median_age,avg_income,white_collar_pct,edu_bachelor_plus_pct,crime_index,robbery_index,assault_index,avg_temp,sunshine_pct,annual_rainfall_in,earthquake_risk,hurricane_risk,tornado_risk
Office Depot,4.4,2.0,"['electronics_store', 'furniture_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,308.0,92612,"['I went to Office Depot to buy office supplies for my business, including ink, paper, and storage solutions. The staff was very attentive and helped me choose the best products for my needs. The quality of the items was top-notch, from premium paper to reliable ink cartridges. Prices were competitive, and I ended up saving quite a bit by using the available promotions. The store layout was easy to navigate, and the overall experience was efficient. Definitely my go-to place for office supplies from now on!', ""they don't have any printers here  - they sold them all, yes really.\n\nI wish they had updated their website with this, they said their last day open is the 19th.\n\nDon't come here if you need to print something."", 'I needed high-quality business brochures printed for an upcoming event, and Office Depot did an outstanding job! The staff was professional, helped me choose the right paper, and made sure the colors were vibrant and sharp. The turnaround time was quick, and the pricing was very competitive for the excellent quality I received. I was extremely satisfied with the final product and will definitely use their printing services again. They truly make the process seamless and stress-free!']",8cb8094c36d588777dfee40f3cb7283e,29213,32.1,123665,93.33,68.55,145,167,148,62.83,75,13.08,272,11,84
Irvine Market Liquor Store,4.1,,"['liquor_store', 'meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,159.0,92614,"['They carry CIGARS, it’s so convenient to stop for a cigar before your flight, close to John Wayne Airport. Countertop humidor with great cigars, great brands at really good prices. The cigars are always fresh and well kept. Karen is so nice! Great, liquor selection and wines as well!!!', 'Thank you so much, Karen, for having such a nice beautiful classy and clean store! This is truly a great destination tor craft drinkers of all sorts. Top-shelf spirits and a great selection of my favorite sipping Tequilas! I just purchased Bandero Tequila from here, and I am sooo happy!!! My new favorite tequila!!!', 'The owner is awesome. She helped me find some amazing gifts for my clients. And they carry my fav bourbon that is hard to find.']",6c22c0e165f3394547fff3c3d0f74406,26208,35.7,146299,94.79,67.87,85,82,85,62.91,75,12.84,248,13,84
Pacific Sales Kitchen & Home Irvine,4.1,3.0,"['furniture_store', 'home_goods_store', 'electronics_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,157.0,92614,"['Was referred to Jordan Pantano by the staff at the Sub-Zero/Wolf showroom in Costa Mesa.  Best referral we\'ve ever received. Jordan is the ultimate professional.  He is friendly, service-oriented and most important - knowledgeable. He understands all of the products and their pros and cons for our needs. He worked with us to help choose the appliances and fixtures for our ""whole-house"" renovation. He helped find us the best prices for what we wanted and even told us that one product was discontinued but still available on Amazon. He will work with you during the entire process, stay in touch, help with minor issues that always arise and ensure you are happy with your purchases.  We have no hesitancy in recommending Jordan Pantano for your appliance/fixture needs.  And no, we are not related to him in any way lol.', 'Went to Pacific sales to look for some appliances for my kitchen Remodel. I was fortunate enough to run into Ray Bowman and have him help me out with what I needed. The guy is extremely knowledgeable, Not pushy, And I believe he set me up with exactly what I needed. I would definitely recommend Ray to anybody who’s out shopping.', 'I had an exceptional experience working with Phil at Pacific Sales. He was incredibly knowledgeable and thorough, answering all of my questions with confidence and clarity. Phil’s friendly and personable approach made the process enjoyable and stress-free. He knew everything there was to know about the ranges in the store across all brands, which helped me make an informed decision I feel great about. If you’re looking for expert guidance and outstanding customer service, I highly recommend asking for Phil. He truly goes above and beyond!']",6c22c0e165f3394547fff3c3d0f74406,26208,35.7,146299,94.79,67.87,85,82,85,62.91,75,12.84,248,13,84
Gelson's Irvine,4.5,3.0,"['grocery_or_supermarket', 'florist', 'liquor_store', 'food', 'point_of_interest', 'store', 'establishment']",OPERATIONAL,738.0,92618,"[""If you are looking for a gourmet grocery store in Irvine, Gelson's has everything you need. Located on Alton Parkway\n\nGelson's in Irvine is truly a gem! This luxurious supermarket exceeds expectations in every way. From the moment you walk in, the pristine cleanliness and professional ambiance set the tone for an exceptional shopping experience.\n\nThe variety of offerings is incredible—you can find anything you want, need, or crave here. Their salad bar is top-notch, offering a wide range of fresh and delicious options. The customer service is outstanding; the staff is always friendly, helpful, and willing to go the extra mile.\n\nOne of the standout features is the sports bar. It's a perfect spot to relax, catch a game, and enjoy some food. The server we had was fantastic, providing excellent service with a smile.\n\nOverall, Gelson's is a one-stop-shop that combines convenience, quality, and luxury. Highly recommend to anyone in the Irvine area. 5 out of 5 stars!\n\nThis supermarket has a bakery, flower shop, soup and salad bar, and even a restaurant. My favorite soup is the broccoli cheddar—it’s amazing! I always buy my flowers from here. For any occasion, any arrangement, they have something great for you. I love their lilies; they are always fresh and beautiful.\n\nThey also have a liquor section with very high-quality products. From wine to whiskey, scotch, vodka, etc., it’s a great place for buying gifts. The fresh produce is top-notch—super high quality and fresh. The entire store is impeccably clean.\n\nAnd don’t forget the bar! The bartender is very friendly and always makes you feel welcome. You can enjoy a drink and watch the sports matches after you do your shopping.\n\nGelson’s in Irvine is not just a supermarket; it's an experience. A must-visit for anyone in the area."", 'Evangeline, the manager was super friendly. She wanted to make sure my husband and I weren’t lost in finding the groceries we needed. She was so helpful and had a contagious beautiful smile! We rarely shop at Gelson’s but she makes me want to go back asap!', ""I have been shopping at Gelson's regularly since they opened at the Alton location, and I have experienced what I did today, Feb. 2, 2025.  The lines were long, and there was no one at the front  desk.  I asked one of the checkers to please call another checker.  The person who came to check me out would not accept my coupon because he said I was not registered.  I have been using coupons since they started offering them, because Gelson's is higher priced than most grocery stores.  I felt insulted, and did not believe my ears.  This man is a manager and needs to learn the policy, and not treat a loyal customer like a crook.  That is exactly what he made me feel like, and I told him that.  Gloria Russell""]",629ae4d613094c8cba153b6f6a2bb24d,58334,35.3,158869,95.22,69.62,111,93,98,63.12,75,14.26,176,10,59
H&M,4.2,1.0,"['clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,477.0,92618,"[""This H&M has ruined any OMNI experience worth mentioning positively. Same day pick-ups might as well not even be an option. First of the BOPIS order for same day will probably not get processed that same day, and second, by the time they get your order processed, you'll realize it would've been faster just to have it shipped home. If you decide to go into the store, you'll realize why they couldn't get your order processed, and it's because the staff is not crossed train and aware of what they got hired to do including how to serve the community of customers that shop at Irvine spectrum. The fact that this occurs daily right underneath the noses of their area sales team leaders does not give me any hope of this location improving anytime soon."", 'The customer service at this location was extremely disappointing. I missed the last day to return my online items by just under a week, and the manager refused to accept my return. In my experience, other H&M stores would have accommodated such a request. Instead, the manager gave me attitude and a dirty look for simply asking if an exception could be made. Fortunately, I was able to return the items online by shipping them back, but the option to return them in-store should have been available as well. This experience left a very negative impression on me and has made me hesitant to shop at H&M again.', ""I like H&M a lot! Usually, that's my to go place for fashion as they carry good stuffs Ruth affordable price!\nMy friends and I got to go there and bought a few clothing there!\nLove it! Feel the goodies\nCheers 🥂""]",629ae4d613094c8cba153b6f6a2bb24d,58334,35.3,158869,95.22,69.62,111,93,98,63.12,75,14.26,176,10,59
AT&T Store,4.4,,"['store', 'point_of_interest', 'establishment']",OPERATIONAL,126.0,92625,"[""Lucas was so kind and helpful! Best experience I've had at AT&T, he made the process of upgrading my phone so quick, simple, and enjoyable! Highly recommend this location!\n\nAlso I came back for more help on my phone and Robert was fantastic! I tried to make another review but it wouldn’t let me. Thank you for being so great Robert and making my experience 10/10. Love this location!"", ""Huge shoutout to ROBERT! We were having so much trouble with our phone and he was so patient with me and understanding. It got to a point where I had called customer service.l, but they couldn't help me.\n\nRobert tried for 30 minutes and eventually resolved our issue. He is someone to ask for when needing help 100%. Amazing service!!!"", 'Great technical help!!! I have a new iPhone but I had trouble not being able to transfer my contacts to the new phone. I believe the AT&T representative’s name is Canion and he was able to transfer them EFFORTLESSLY!!! I had spent an hour the night before with an Apple technician on their chat line with no resolution. The AT&T rep completely transferred my contacts in a matter of moments. Fantastic service 🤩😎🤩']",cd505e512503c379e20212c1b593b5c4,11878,54.5,272336,96.32,73.53999999999999,152,45,178,61.6,75,12.31,349,11,77
B.CANDY,4.7,,"['bakery', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,370.0,92625,"[""My wife, cousin, and I stopped by this candy shop for the first time, and we had such a great time picking out all the different candy options! It was such a fun experience, and we were especially excited to find some of the same treats we had in London and Paris, healthier candies without food coloring or dyes, made with more natural flavors. It’s rare to see those kinds of options, so it was a pleasant surprise!\nWhat really caught me off guard (in the best way) was learning that all their baked goods and ice cream are homemade. Of course, we had to try some, and we ended up getting the Cookie Monster and Strawberry ice cream! Both were amazing and didn’t last long!\nOn top of all that, the woman at the front was so kind and incredibly sweet. We had a full conversation with her about life in general, and it truly made the experience even better. She was the icing on the cake for our first visit, making us feel so welcome.\nIf you're a candy lover or just looking for a fun and nostalgic experience, this is absolutely a place worth checking out. We’ll definitely be back!"", ""Elaina was amazing, I loved exploring the beautiful store and talking to her! Soooo many beautiful colors and candies!! I bought some of everything, ice cream, accessories, cake, and candy! I'll definitely come back during my next trip to the Newport area. Thank you for your help Elaina and I hope we see you next time! :)"", 'Cute little candy store with amazing Home Made Ice cream. Not a whole lot but great flavor. Their Banana cream pie is awesome. It will definitely satisfy your sweet tooth.']",cd505e512503c379e20212c1b593b5c4,11878,54.5,272336,96.32,73.53999999999999,152,45,178,61.6,75,12.31,349,11,77
The Wee Loft,4.4,,"['point_of_interest', 'store', 'establishment']",OPERATIONAL,22.0,92625,"['Best Toystore in the whole area! Just a block from the beach, with free parking in the back for customers. They have a great selection & expert staff that help you find the perfect toys. Toys, games, dolls, baby gifts, wooden trains, Lego, puzzles (all sizes), jellycat, stuffies, science, arts & crafts, beach toys, and so many other cool things.\n\nI love shopping here compared to any of the other options in the area. It’s super clean and organized and I always have a great shopping experience. There is a delicious deli next door AND they have free gift wrapping. Owned by the most wonderful ladies.\n\nYou have to check out this place, and please shop local !!', 'Great local business to support. Best toy store in Orange County. They have a carefully curated selection of toys, games, stuffed animals, sports items, crafts, legos, etc and offer recommendations based on what you’re looking for and the child you’re purchasing for.', 'This is a fabulous toy store with great quality toys and a fabulous staff! The gals were so helpful and so excited for my future grandchild! I will be spoiling him regularly with tots from this store!']",cd505e512503c379e20212c1b593b5c4,11878,54.5,272336,96.32,73.53999999999999,152,45,178,61.6,75,12.31,349,11,77
CVS,3.6,,"['drugstore', 'convenience_store', 'clothing_store', 'store', 'health', 'point_of_interest', 'food', 'establishment']",OPERATIONAL,10.0,92625,"['I’ve always been a customer for like 20 years unfortunately the Cdm in Rite Aid I’ve been told by many employees is closing very soon which I’m sad. I always see that the shelves are empty so sometimes I don’t wanna waste trip there. I was going to UPS store tonight to print a couple of photograph pictures and then I saw that in the UPS store is closed on Sunday I like ups in cdm , they don’t have great hours ,cvs has Sundays from 7 to 11 so I’ll be there tomorrow. Have to print photos for school and CVS is the only one that’s open really. I’ll give you an update about my experience.', 'When i went there this white woman cashier racially profiled me and took my receipt away and that was after she ""claimed"" I didn\'t pay absolutely ridiculous. Never go here costumer service was terrible I felt so uncomfortable after this experience', 'My 84 yr old Mother lives in Corona del Mar, and gets her Prescriptions filled at CVS in CdM. Yesterday as she was picking up her medication, she had an episode when her heart suddenly stopped (for a few seconds) and she almost blacked out. The Pharmacist Ms. Loc realized she was in distress and came to her aid along with a tech named Devin who is also an EMT. Devin stayed with my Mom monitoring her until the paramedics arrived and brought her to Hoag. When I visited CVS to pick up her new Prescriptions I was able to thank the entire Pharmacy staff for there astute and timely assistance. As I left knew I needed to share my experience and gratitude for their swift, kind response to my mom in distress👌\nThank you CVS, Corona del Mar!! They are modern day Heroes of healthcare🙏❤️👍']",cd505e512503c379e20212c1b593b5c4,11878,54.5,272336,96.32,73.53999999999999,152,45,178,61.6,75,12.31,349,11,77
Papa's Liquor,3.7,,"['liquor_store', 'convenience_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,15.0,92625,"['We have been coming here for over 2 years now and absolutely love this local spot. Their selection is top notch, from the wine, beer and liquor options to their snacks - they have something for everyone! The owners are so kind and helpful and the location is perfectly placed in the heart of CdM. We won’t go anywhere else! An added bonus is they welcome dogs with open arms and milkbone treats. We ❤️ papas!', 'Best liquor store to find your favorite Allocated and rare brands!! They just have everything!!!!\nAlso Ran by the Friendliest and nicest family!\nHighly recommend!!!', 'Friendly, local business, good selection. But above all that DOG FRIENDLY! No, really, they love your dog here and usually have treats. The owner and his family are very nice people and did I mention your pup can come along.']",cd505e512503c379e20212c1b593b5c4,11878,54.5,272336,96.32,73.53999999999999,152,45,178,61.6,75,12.31,349,11,77
Crown Ace Hardware,4.5,2.0,"['hardware_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,137.0,92625,"['Huge Thanks to Cruz and Roberto!\n\nNeeded a pinch bolt in a pinch, and while Cruz and Roberto at my go-to local Ace hardware store couldn’t track one down, they didn’t leave me hanging! Instead, they sent me in the right direction, making sure I had a solution. That kind of service—honest, helpful, and community-focused—is exactly why I always come here first.\n\nEven when they don’t have what I need, they still find a way to help. Always grateful for this local gem and the awesome people who work here!', 'You gotta try the take and bake pies.  They were out of the caramel apple but the mixed berry is berry good.  Super nice Staff Jr runs a tight ship', 'Great local store. Tiny but lots of stuff packed in there. Prices seem a little high. Staff is kind and helpful.']",cd505e512503c379e20212c1b593b5c4,11878,54.5,272336,96.32,73.53999999999999,152,45,178,61.6,75,12.31,349,11,77
The UPS Store,4.0,,"['finance', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,25.0,92626,"[""These employees, including the manager, need to take an AA (attitude adjustment) course. Not only are they very unfriendly but very unprofessional as well. The woman at the counter watching a movie on her phone while making a transaction and then looking all bothered at being interrupted while the manager is looking on. 0 stars if it was a thing. 👎🏼 Never again visiting this place. And I'll be reporting this to corporate as well."", 'Would give zero stars if I could. Stole my camera lens they were supposed to pack and ship. Dishonest in every way and complete crooks. DO NOT GO TO THIS UPS STORE. Avoid at all costs.\n\nADDITION: The phony response from the owner is some auto-generated bot nonsense. THESE PEOPLE ARE THIEVES. The camera lens I dropped off never left the store. Go rewind your surveillance video from December 05, 2024 at 12:20 PM. Tell me EXACTLY what happens to that set of camera lenses and why they never left that store after I dropped them off. You can verify this by the tracking info. Your employees stole them, figuring I had insurance on them.\n\nDO NOT SHIP HERE. These people will steal your stuff. Or if you do or MUST ship here, bring your item already taped up heavily. These are franchises. And UPS will not help you when your stuff goes missing.', 'I’ve had pleasant experiences with several associates here but there is one guy that always has an attitude and he won’t even greet you. He’ll just scan your package without saying a word. I keep coming here because it’s the closest to me but when I see that one guy I just know I’m going to hate the interaction lol']",0455e54a4e95694ba4af2ba07d1fd044,50604,38.5,133956,86.28,45.24,108,108,113,62.34,75,12.49,306,12,89
Eco Now - Costa Mesa,4.9,,"['grocery_or_supermarket', 'food', 'point_of_interest', 'home_goods_store', 'store', 'establishment']",OPERATIONAL,145.0,92626,"['I’ve been getting my lotion, oxygen powder, and toothpaste tablet refills here for a few years now. Service has been consistently great. They are cheerful and helpful. They recommend things only if you ask and they are not pushy. They carry a wide range of products that can help anyone transition closer to a zero waste lifestyle.', ""great shop with zero-waste staple items and brands! The employees are super chill and knowledgeable.\n\nThe tare process is also super easy because it's fully automated using a tag system.\n\nthank you for being such a great resource in OC!!"", 'Visited the LAB Anti-mall for the first time with a friend and absolutely loved this store! It has an impressive selection of high-quality organic products at reasonable prices. We ended up spending over 20 minutes browsing, and Leesh made us feel so welcomed the whole time. We will come back! Highly recommend checking it out!']",0455e54a4e95694ba4af2ba07d1fd044,50604,38.5,133956,86.28,45.24,108,108,113,62.34,75,12.49,306,12,89
SEED Peoples Market,4.3,,"['home_goods_store', 'clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,127.0,92626,"[""This store sucks. The prices aren't competitive to begin with. And the customer service? Even worse. I tried to buy pants but the brain dead zoomer cashier couldn't figure out the price, so he called over two supervisors, and they couldn't figure out the price either. Smart folks working here. So they didn't let me buy the pants and wasted 30 minutes of my day. Don't go here. Go anywhere else for used clothes."", 'I walked in this store on a recent visit to CA and immediately thought of several people (including myself) that would have a great time shopping for stuff for themselves! So gift cards were in stockings this year!!!', 'The only place online I could find that had the hat I was looking for. Was shipped same day and on my doorstep a few days later. Great doing business with SEED Peoples Market!']",0455e54a4e95694ba4af2ba07d1fd044,50604,38.5,133956,86.28,45.24,108,108,113,62.34,75,12.49,306,12,89
KOKONUT (24/7 Store),4.3,1.0,"['store', 'restaurant', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,119.0,92626,"[""I was craving something sweet but healthy, and this was the closest, best option in the area!\n\nParking: They're located in a business plaza, but finding a spot is easy.\n\nAmbiance/Environment: This is a 24/7 vending machine. It is located outside of a quick service spot. There is limited outdoor seating.\n\nTip: Figure out which flavors you want before opening the fridge. I guess it's motion censored (?), so if you pick up a jar and place it back, you'll still get charged for that jar. I'm speaking from experience lol. Don't do what I did.\n\nService: Self-serve vending machine. Don't worry, they have detailed instructions! Card only; no cash. First, tap/insert/swipe your card. Next, open the fridge and grab the flavors you want. Don't forget the coconut flakes and spoons! After you grabbed everything, close the fridge. That's it! Your card will be charged after. If you want a receipt, type your email right after the fridge closes. They also have to-go packets on the right side of the machine. It also had detailed instructions on how to package the jars!\n\nDesserts: I got 4 different flavors. The texture is like a dense pudding; easy to swallow.\n\n1) Original Coconut - Can't go wrong with a simple coconut flavor! This is for the coconut lovers!\n\n2) Cold Brew - This was my favorite! The coffee flavor definitely came through with a hint of coconut.\n\n3) Black Sesame - The flavor was lacking a bit. The coconut overpowered the black sesame, but still good.\n\n4) Matcha - My second favorite! The matcha flavor was not shy!\n\nPricing: It is on the pricier end, but it's sooo addicting! They offer multiple flavors, and they aren't too sweet."", 'Absolutely love this dessert! I have such a sensitive stomach to diary and gluten. It’s nice having a dairy free, gluten free dessert with fresh fruit and clean ingredients just around the corner. Even better… it’s in a kiosk, just pick up and go!\nI have tried all of the flavors and in my opinion the  fresh peach coconut pudding blows it out of the water with texture and flavor!', ""Good concept with the vending machine, terrible execution.\n\nIf you order on doordash after hours, they give you a code for the vending machine but there's a strong chance it won't work and no one will be there to help. I had to wait 20 mins for support to respond and unlock the machine. Another dasher showed up and had the exact same issue and said it had happened multiple times to her.""]",0455e54a4e95694ba4af2ba07d1fd044,50604,38.5,133956,86.28,45.24,108,108,113,62.34,75,12.49,306,12,89
The Inconvenience Store,4.8,,"['clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,12.0,92626,"['Love this place! Ship fast and write handwritten thank you notes. Very cool guys. Not to mention they always seem to have Nitto items that are nearly impossible to find other places. Thanks Inconvenience Store!', ""They've some great impractical items, like long mugs, quite a few novelty item but it's a cool website with cool items."", 'Came all the way from Utah to experience such inconvenience 😔 Wonderful spot for unique bike  accessories.']",0455e54a4e95694ba4af2ba07d1fd044,50604,38.5,133956,86.28,45.24,108,108,113,62.34,75,12.49,306,12,89
Daiso - Japanese Household Goods,4.6,,"['point_of_interest', 'home_goods_store', 'store', 'establishment']",OPERATIONAL,127.0,92626,"[""Decent location!\n\nCompared to other Daiso locations, they didn't have many of the items that we needed. They also did have certain items that we needed that other Daisos don’t. The place itself is pretty small, but the aisles weren't too squished. Prices were aligned with all of the other locations. The workers there were nice and helped us find stuff.\n\nNot the best, but also not the worst."", 'Great to have this inside store at Mitsuwa however the inventory is much smaller than the two other stores, Huntington Beach and Irvine.', ""Finally we have this store in Vegas, it's better than .99 cents stores.\nYou're buying quality in their products""]",0455e54a4e95694ba4af2ba07d1fd044,50604,38.5,133956,86.28,45.24,108,108,113,62.34,75,12.49,306,12,89
Ranch Spirits,4.3,,"['liquor_store', 'atm', 'convenience_store', 'finance', 'home_goods_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,64.0,92627,"['Love this liquor store. It’s had several different owners the last 15 years but I feel this ownership has the better idea of what kind of liquor store they want to run. They have a killer craft beer selection and from what I hear, a really good selection of everything else. FYI, I’m just a beer drinker. It seems like they always have something interesting going on there like a tasting, contest or something promotional. Like I said, this ownership knows what they’re doing and makes their place very inviting.', ""I have found my tribe! I have been looking for a home liquer store for years. I always step into random liquor stores and feel them out. My eyes almost popped out of my head . They have the highest quality selections around. I saw bottles. You're lucky to find in 10 stores ,Let alone a collection of them in one Store. STEVE AND MIA ARE so friendly and knowledgeable.i can't wait to go back"", 'Found this store from an IG ad when I was at my Disneyland hotel.\n\nMade a quick stop to the store for an unreal deal on bourbon. Bought six bottles for coworkers and very happy with my experience on Saturday night. Great staff, low pressure with open prices on all merchandise.\n\nStores in the area and tourist locations will not list their prices on more desired items to upcharge less knowledge customers but there was no issues here at this store. My new spot to visit when I’m in the OC!']",bc7a74687a49ea166906bc1a4c078b5d,62057,35.8,141194,82.13,42.18,121,106,103,61.97,75,12.21,346,14,79
Irvine Ranch Market,4.5,3.0,"['supermarket', 'grocery_or_supermarket', 'store', 'point_of_interest', 'food', 'establishment']",OPERATIONAL,343.0,92627,"[""Posting just for the burger. Ordered it the 2nd time requested we'll done each time and we'll got a pink burger. I can do w the underdoneness, however, the meat tastes weird. Doesn't really taste like a beef patty."", 'This is a neighborhood grocery store. Everything is high quality; the store is well organized. Fish and meat section had almost everything you want (jumbo shrimp, different fish, different steaks) with high quality. The gentleman at deli section was very helpful and generous in giving samples. The negative points are high prices. Also, the cashier seemed unprofessional and didn’t ask/offer a plastic bag.', ""Excellent neighborhood grocery store with an abundant selection of groceries, deli offerings, baked goods, and house essentials. While this store isn't as large as your neighborhood Safeway/Whole Foods, this grocery store has a ton of unique food items that are made locally and cannot be found elsewhere. There is plenty of parking (although it can probably get full on the weekends). Prices are fair, but slightly higher - possibly due to the area and the fact that this isn't a big chain.\n\nThey have produce, a meat and seafood department, groceries and home goods, beer and wine, and basically everything a larger chain may have.\n\nOverall, this is an excellent grocery store if you need to fill your home grocery needs, you're looking for something unique and different. or you're just looking to come for lunch or an easy dinner.""]",bc7a74687a49ea166906bc1a4c078b5d,62057,35.8,141194,82.13,42.18,121,106,103,61.97,75,12.21,346,14,79
Whole Foods Market,4.4,3.0,"['grocery_or_supermarket', 'supermarket', 'liquor_store', 'health', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,835.0,92660,"['It is very well organized and has a lot of prepared food options', 'This Whole foods had more dessert and bread variety than my local WF. Loved it!  Their espresso éclair, fresh fruit tarts, Chantilly cake and fresh sourdough breads are amazing!', 'Tough to get too. Busy park, parked far away.. free parking. Great service , no gatorade ??? Bought wine ,pretzel, water, chips']",65b799a2345a5e3404f0bf0d11371150,36306,46.7,227267,95.96,71.91999999999999,116,64,136,62.12,75,12.44,326,13,81
Gelson's Newport Beach,4.5,,"['grocery_or_supermarket', 'liquor_store', 'florist', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,641.0,92660,"['I stopped by for a Wolfgang Puck salad, which was absolutely fantastic. However, my experience with the service was disappointing. The cashier was busy chatting with a manager and neither acknowledged me at all. There was no greeting and no eye contact, and, to top it off, they tossed the receipt into the bag without even a simple ""thank you.""\n\nDoesn\'t match the service of the Gelson\'s in Del Mar, or that of Bristol Farms. You get better service at Food4Less.', 'Highest quality grocery/catering store in the area.  They have a REAL bakery (most items made from scratch) and a stellar deli/catering dept, beautiful produce, ridiculously great meat (including hot ready-to-slice Prime Rib!), and an inviting wine bar with outdoor patio!  Forget Whole Foods,  this is the Rolls-Royce of supermarkets.  Sure, it’s more expensive, but not THAT much and totally worth it.  Plus, they have helpful, knowledgeable people, not tattooed mouth-breathers like at Whole Foods.  (Tell me I’m wrong 😁)', 'Love this store.   It has everything I like and buy w/o multiple stops.  Wonderful bakery, beautiful flowers. really fresh veggies, my drinks and really fresh fruit.   Located in Newport so slightly higher prices but definitely my cup of tea.  Always stop before I head back to NV.']",65b799a2345a5e3404f0bf0d11371150,36306,46.7,227267,95.96,71.91999999999999,116,64,136,62.12,75,12.44,326,13,81
Pavilions,4.3,,"['grocery_or_supermarket', 'supermarket', 'bakery', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,348.0,92660,"['Alright so I’ve been going to this pavilions for 3 years now never any problems until………….           I asked for some brownies and the lady went into the back and I heard a very loud scream and I kid you not she came out with her hair all messy and her clothes torn would not recommend, and definitely never coming back I might even move states', 'I had a few rude experiences here. But I continued to shop here and they’ve made a huge turn around. Don’t know how or why. I have noticed different employees but I shop here at all different times so who knows. Now it’s my favorite grocery store.', 'it was a good experience but when I asked if they had any brownies in the back I was scared to see that the girl wouldn’t come out of the back and I heard things fall and screaming and when she came out her hair was messy and her clothes were ripped but I would probably come again']",65b799a2345a5e3404f0bf0d11371150,36306,46.7,227267,95.96,71.91999999999999,116,64,136,62.12,75,12.44,326,13,81
The UPS Store,3.9,,"['finance', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,19.0,92660,"[""The girls at my UPS store are the best. Kudos to Sarah who patiently wrapped and boxed an amp i was sending to my son. She did a magnificent job. I can't say enough good things about my experience"", ""We had many files to print, and Basma was very patient and did a great job. It was one of the best UPS experiences I've had. Thank you!"", 'Sarah is amazong at thr UPS Store on Baysude Drive, Newport Beach, CA.']",65b799a2345a5e3404f0bf0d11371150,36306,46.7,227267,95.96,71.91999999999999,116,64,136,62.12,75,12.44,326,13,81
Terrible Herbst Convenience Store,2.7,,"['convenience_store', 'food', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,18.0,92660,"['Horrible customer service, I got an expired candy and asked for a refund to which I was refused as he said, “if you don’t like it that’s your fault there’s nothing wrong with my candy” I showed him that it was expired and he told me to BUY another one. Absolutely horrible here, he does not understand simple customer service.', 'I was hopeful with good experiences in the past with touchless wash systems. However, it did not clean the bottom half of the car.', ""They installed a new car wash but for 20 dollars it didn't even do all the steps it went from carnauba wax to the spot free rinse and didn't have the clear coat or sealant steps included""]",65b799a2345a5e3404f0bf0d11371150,36306,46.7,227267,95.96,71.91999999999999,116,64,136,62.12,75,12.44,326,13,81
Bloomingdale’s Home Store,5.0,,"['home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,7.0,92660,"[""EXCELLENT SERVICE ! My wife and I headed over here on Saturday to have a look inside this store. We made our way up to the bedding section where we checked out a couple of Kluft mattresses for comfort levels. Then we wandered over to the linen section where we saw a Sferra duvet cover with a beautiful Parisian inspired floral pattern. We bought a very lovely Sferra goose down duvet just a few days ago at another Bloomingdale's store. Sales associate Jason was extremely helpful when we showed interest in the Sferra duvet cover with the beautiful floral pattern. We didn't buy but we will be back !"", ""TOP QUALITY ! My wife and I popped in here a week ago to have a look at a couple of Kluft beds for comfort. And then we spotted a beautiful Italian made Sferra Percale Duvet Cover with a French inspired floral pattern on a bed...from their Primavera Bedding Collection. We loved it and wanted it for our Sferra Goose Down King Duvet. On Saturday we returned and a sales associate named Annie looked after us. First up we were returning the Hudson Park Collection Percale King Duvet Cover in Cloud color ( soft blue ) we had bought with our Kluft bed at the Costa Mesa store very recently. We bought the Sferra King Duvet Cover, 2 x matching Standard Shams, 1 x Hudson Park Collection King Fitted Sheet, 1 x King Flat Sheet and 2 x Standard Pillow Cases ( the whole set in white ). WOW ! With the credit for the returned Hudson Park Collection King Duvet Cover and our $850 Bloomingdale's Reward Points we didn't have to part with one cent. THERE'S MORE ! We knew their 25% off sale started on Saturday so we saved heaps. We are really loving Bloomingdale's !"", 'Staff helped me a lot, i was dressed like a rag tho so I got some looks from guests. Made the return and they were very accommodating.']",65b799a2345a5e3404f0bf0d11371150,36306,46.7,227267,95.96,71.91999999999999,116,64,136,62.12,75,12.44,326,13,81
